"id","route_id","latitude","longitude","timestamp","cps","cpm","usv_per_hr","mode"
3695,96,51.794765,19.394451,"2025-05-13 08:12:53",0,28,0.15,"SLOW"
3696,96,51.794785,19.394371,"2025-05-13 08:12:54",0,26,0.14,"SLOW"
3697,96,51.794785,19.394373,"2025-05-13 08:12:55",0,25,0.14,"SLOW"
3698,96,51.794785,19.394361,"2025-05-13 08:12:56",0,24,0.13,"SLOW"
3699,96,51.794792,19.39436,"2025-05-13 08:12:57",1,25,0.14,"SLOW"
3700,96,51.7948,19.39435,"2025-05-13 08:12:59",1,26,0.14,"SLOW"
3701,96,51.794807,19.39431,"2025-05-13 08:13:00",0,25,0.14,"SLOW"
3702,96,51.794823,19.394278,"2025-05-13 08:13:01",1,26,0.14,"SLOW"
3703,96,51.794842,19.394226,"2025-05-13 08:13:02",0,25,0.14,"SLOW"
3704,96,51.794849,19.394182,"2025-05-13 08:13:03",0,25,0.14,"SLOW"
3705,96,51.794865,19.394138,"2025-05-13 08:13:04",0,24,0.13,"SLOW"
3706,96,51.794888,19.394108,"2025-05-13 08:13:05",0,22,0.12,"SLOW"
3707,96,51.794907,19.394085,"2025-05-13 08:13:06",0,22,0.12,"SLOW"
3708,96,51.794922,19.394066,"2025-05-13 08:13:07",0,22,0.12,"SLOW"
3709,96,51.794979,19.394018,"2025-05-13 08:13:08",0,22,0.12,"SLOW"
3710,96,51.795036,19.394022,"2025-05-13 08:13:09",1,23,0.13,"SLOW"
3711,96,51.795078,19.394026,"2025-05-13 08:13:10",1,24,0.13,"SLOW"
3712,96,51.795132,19.394024,"2025-05-13 08:13:11",0,24,0.13,"SLOW"
3713,96,51.795189,19.394022,"2025-05-13 08:13:12",1,25,0.14,"SLOW"
3714,96,51.795246,19.394024,"2025-05-13 08:13:13",0,25,0.14,"SLOW"
3715,96,51.795322,19.394039,"2025-05-13 08:13:14",0,25,0.14,"SLOW"
3716,96,51.795387,19.394045,"2025-05-13 08:13:15",0,24,0.13,"SLOW"
3717,96,51.795452,19.394053,"2025-05-13 08:13:16",0,24,0.13,"SLOW"
3718,96,51.795525,19.394056,"2025-05-13 08:13:17",0,23,0.13,"SLOW"
3719,96,51.795597,19.394072,"2025-05-13 08:13:18",0,23,0.13,"SLOW"
3720,96,51.795677,19.394094,"2025-05-13 08:13:19",0,23,0.13,"SLOW"
3721,96,51.795753,19.394108,"2025-05-13 08:13:20",0,22,0.12,"SLOW"
3722,96,51.795826,19.394127,"2025-05-13 08:13:21",0,22,0.12,"SLOW"
3723,96,51.795914,19.394144,"2025-05-13 08:13:22",0,21,0.11,"SLOW"
3724,96,51.795998,19.394165,"2025-05-13 08:13:23",1,22,0.12,"SLOW"
3725,96,51.796085,19.394182,"2025-05-13 08:13:24",0,22,0.12,"SLOW"
3726,96,51.796165,19.394213,"2025-05-13 08:13:25",0,22,0.12,"SLOW"
3727,96,51.796249,19.394245,"2025-05-13 08:13:26",1,22,0.12,"SLOW"
3728,96,51.796337,19.394266,"2025-05-13 08:13:27",0,22,0.12,"SLOW"
3729,96,51.796429,19.394276,"2025-05-13 08:13:28",0,22,0.12,"SLOW"
3730,96,51.796516,19.394289,"2025-05-13 08:13:29",0,22,0.12,"SLOW"
3731,96,51.796589,19.394299,"2025-05-13 08:13:30",0,22,0.12,"SLOW"
3732,96,51.796673,19.39432,"2025-05-13 08:13:31",0,21,0.11,"SLOW"
3733,96,51.796761,19.394314,"2025-05-13 08:13:32",1,21,0.11,"SLOW"
3734,96,51.796825,19.39431,"2025-05-13 08:13:33",3,24,0.13,"SLOW"
3735,96,51.796875,19.39432,"2025-05-13 08:13:34",0,23,0.13,"SLOW"
3736,96,51.796909,19.394327,"2025-05-13 08:13:35",0,22,0.12,"SLOW"
3737,96,51.796925,19.394331,"2025-05-13 08:13:36",0,21,0.11,"SLOW"
3738,96,51.79694,19.394335,"2025-05-13 08:13:37",1,20,0.11,"SLOW"
3739,96,51.796947,19.394329,"2025-05-13 08:13:38",1,20,0.11,"SLOW"
3740,96,51.79694,19.394337,"2025-05-13 08:13:39",0,20,0.11,"SLOW"
3741,96,51.79694,19.394339,"2025-05-13 08:13:40",0,20,0.11,"SLOW"
3742,96,51.796947,19.394339,"2025-05-13 08:13:41",0,20,0.11,"SLOW"
3743,96,51.79694,19.394342,"2025-05-13 08:13:42",0,18,0.1,"SLOW"
3744,96,51.79694,19.394341,"2025-05-13 08:13:44",2,19,0.1,"SLOW"
3745,96,51.79694,19.394342,"2025-05-13 08:13:45",0,19,0.1,"SLOW"
3746,96,51.79694,19.394344,"2025-05-13 08:13:46",2,21,0.11,"SLOW"
3747,96,51.79694,19.394342,"2025-05-13 08:13:47",0,19,0.1,"SLOW"
3748,96,51.796947,19.394342,"2025-05-13 08:13:48",1,20,0.11,"SLOW"
3749,96,51.796947,19.394344,"2025-05-13 08:13:49",1,21,0.11,"SLOW"
3750,96,51.796947,19.394346,"2025-05-13 08:13:50",0,21,0.11,"SLOW"
3751,96,51.796947,19.394348,"2025-05-13 08:13:51",0,20,0.11,"SLOW"
3752,96,51.796947,19.394348,"2025-05-13 08:13:52",0,20,0.11,"SLOW"
3753,96,51.796947,19.394348,"2025-05-13 08:13:53",0,20,0.11,"SLOW"
3754,96,51.796947,19.394348,"2025-05-13 08:13:54",0,20,0.11,"SLOW"
3755,96,51.796947,19.394348,"2025-05-13 08:13:55",2,22,0.12,"SLOW"
3756,96,51.796947,19.394346,"2025-05-13 08:13:56",0,22,0.12,"SLOW"
3757,96,51.796947,19.394346,"2025-05-13 08:13:57",0,22,0.12,"SLOW"
3758,96,51.796947,19.394344,"2025-05-13 08:13:58",1,23,0.13,"SLOW"
3759,96,51.796947,19.394344,"2025-05-13 08:13:59",0,22,0.12,"SLOW"
3760,96,51.796955,19.394346,"2025-05-13 08:14:00",0,21,0.11,"SLOW"
3761,96,51.796955,19.394346,"2025-05-13 08:14:01",1,22,0.12,"SLOW"
3762,96,51.796955,19.394346,"2025-05-13 08:14:02",0,21,0.11,"SLOW"
3763,96,51.796955,19.394346,"2025-05-13 08:14:03",0,21,0.11,"SLOW"
3764,96,51.796955,19.394346,"2025-05-13 08:14:04",0,21,0.11,"SLOW"
3765,96,51.796963,19.394346,"2025-05-13 08:14:05",0,21,0.11,"SLOW"
3766,96,51.796963,19.394346,"2025-05-13 08:14:06",0,21,0.11,"SLOW"
3767,96,51.796955,19.394346,"2025-05-13 08:14:07",0,21,0.11,"SLOW"
3768,96,51.796955,19.394346,"2025-05-13 08:14:08",2,23,0.13,"SLOW"
3769,96,51.796955,19.394346,"2025-05-13 08:14:09",0,23,0.13,"SLOW"
3770,96,51.796955,19.394346,"2025-05-13 08:14:10",0,22,0.12,"SLOW"
3771,96,51.796955,19.394346,"2025-05-13 08:14:11",0,21,0.11,"SLOW"
3772,96,51.796955,19.394344,"2025-05-13 08:14:13",0,20,0.11,"SLOW"
3773,96,51.796955,19.394344,"2025-05-13 08:14:14",0,20,0.11,"SLOW"
3774,96,51.796955,19.394344,"2025-05-13 08:14:15",0,20,0.11,"SLOW"
3775,96,51.796955,19.394344,"2025-05-13 08:14:16",0,20,0.11,"SLOW"
3776,96,51.796955,19.394346,"2025-05-13 08:14:17",0,20,0.11,"SLOW"
3777,96,51.796955,19.394344,"2025-05-13 08:14:18",1,21,0.11,"SLOW"
3778,96,51.796955,19.394344,"2025-05-13 08:14:19",0,21,0.11,"SLOW"
3779,96,51.796955,19.394344,"2025-05-13 08:14:20",0,21,0.11,"SLOW"
3780,96,51.796955,19.394344,"2025-05-13 08:14:21",2,22,0.12,"SLOW"
3781,96,51.796955,19.394344,"2025-05-13 08:14:22",2,24,0.13,"SLOW"
3782,96,51.796955,19.394344,"2025-05-13 08:14:24",0,24,0.13,"SLOW"
3783,96,51.796955,19.394344,"2025-05-13 08:14:25",0,23,0.13,"SLOW"
3784,96,51.796955,19.394344,"2025-05-13 08:14:26",0,23,0.13,"SLOW"
3785,96,51.796955,19.394344,"2025-05-13 08:14:27",0,23,0.13,"SLOW"
3786,96,51.796955,19.394344,"2025-05-13 08:14:28",0,23,0.13,"SLOW"
3787,96,51.796955,19.394346,"2025-05-13 08:14:29",0,23,0.13,"SLOW"
3788,96,51.796955,19.394346,"2025-05-13 08:14:30",0,23,0.13,"SLOW"
3789,96,51.796955,19.394346,"2025-05-13 08:14:31",0,22,0.12,"SLOW"
3790,96,51.796955,19.394346,"2025-05-13 08:14:32",0,19,0.1,"SLOW"
3791,96,51.796955,19.394346,"2025-05-13 08:14:33",0,19,0.1,"SLOW"
3792,96,51.796955,19.394346,"2025-05-13 08:14:34",0,19,0.1,"SLOW"
3793,96,51.796955,19.394346,"2025-05-13 08:14:35",0,19,0.1,"SLOW"
3794,96,51.796955,19.394346,"2025-05-13 08:14:36",1,19,0.1,"SLOW"
3795,96,51.796955,19.394346,"2025-05-13 08:14:37",0,18,0.1,"SLOW"
3796,96,51.796955,19.394346,"2025-05-13 08:14:38",0,18,0.1,"SLOW"
3797,96,51.796955,19.394346,"2025-05-13 08:14:39",1,19,0.1,"SLOW"
3798,96,51.796955,19.394346,"2025-05-13 08:14:40",0,19,0.1,"SLOW"
3799,96,51.796955,19.394346,"2025-05-13 08:14:41",0,19,0.1,"SLOW"
3800,96,51.796955,19.394346,"2025-05-13 08:14:42",0,17,0.09,"SLOW"
3801,96,51.796955,19.394346,"2025-05-13 08:14:43",1,18,0.1,"SLOW"
3802,96,51.796955,19.394346,"2025-05-13 08:14:44",1,17,0.09,"SLOW"
3803,96,51.796955,19.394346,"2025-05-13 08:14:45",0,17,0.09,"SLOW"
3804,96,51.796955,19.394346,"2025-05-13 08:14:46",0,16,0.09,"SLOW"
3805,96,51.796955,19.394346,"2025-05-13 08:14:47",1,16,0.09,"SLOW"
3806,96,51.796955,19.394348,"2025-05-13 08:14:48",0,16,0.09,"SLOW"
3807,96,51.796955,19.394348,"2025-05-13 08:14:49",0,16,0.09,"SLOW"
3808,96,51.796963,19.394348,"2025-05-13 08:14:50",0,16,0.09,"SLOW"
3809,96,51.796963,19.394348,"2025-05-13 08:14:51",0,16,0.09,"SLOW"
3810,96,51.796963,19.394348,"2025-05-13 08:14:52",0,16,0.09,"SLOW"
3811,96,51.796963,19.394348,"2025-05-13 08:14:54",0,14,0.07,"SLOW"
3812,96,51.796974,19.394344,"2025-05-13 08:14:55",0,14,0.07,"SLOW"
3813,96,51.796997,19.394342,"2025-05-13 08:14:56",0,14,0.07,"SLOW"
3814,96,51.79702,19.394352,"2025-05-13 08:14:57",0,13,0.07,"SLOW"
3815,96,51.797085,19.394377,"2025-05-13 08:14:58",0,13,0.07,"SLOW"
3816,96,51.797134,19.394377,"2025-05-13 08:14:59",1,14,0.07,"SLOW"
3817,96,51.797199,19.394371,"2025-05-13 08:15:00",0,13,0.07,"SLOW"
3818,96,51.797264,19.394381,"2025-05-13 08:15:01",1,14,0.07,"SLOW"
3819,96,51.79734,19.394398,"2025-05-13 08:15:02",2,16,0.09,"SLOW"
3820,96,51.797501,19.39444,"2025-05-13 08:15:03",0,16,0.09,"SLOW"
3821,96,51.797592,19.394451,"2025-05-13 08:15:04",0,16,0.09,"SLOW"
3822,96,51.79768,19.394459,"2025-05-13 08:15:05",0,16,0.09,"SLOW"
3823,96,51.797771,19.394464,"2025-05-13 08:15:06",0,16,0.09,"SLOW"
3824,96,51.797859,19.394474,"2025-05-13 08:15:07",0,14,0.07,"SLOW"
3825,96,51.797951,19.394472,"2025-05-13 08:15:08",0,14,0.07,"SLOW"
3826,96,51.798061,19.394474,"2025-05-13 08:15:09",0,14,0.07,"SLOW"
3827,96,51.798176,19.39447,"2025-05-13 08:15:10",1,15,0.08,"SLOW"
3828,96,51.798283,19.394478,"2025-05-13 08:15:11",0,15,0.08,"SLOW"
3829,96,51.798389,19.39448,"2025-05-13 08:15:12",1,16,0.09,"SLOW"
3830,96,51.798485,19.394489,"2025-05-13 08:15:13",0,16,0.09,"SLOW"
3831,96,51.798599,19.394501,"2025-05-13 08:15:14",0,16,0.09,"SLOW"
3832,96,51.798691,19.394514,"2025-05-13 08:15:15",1,17,0.09,"SLOW"
3833,96,51.798786,19.394529,"2025-05-13 08:15:16",0,17,0.09,"SLOW"
3834,96,51.798885,19.394545,"2025-05-13 08:15:17",0,17,0.09,"SLOW"
3835,96,51.798973,19.39456,"2025-05-13 08:15:18",0,17,0.09,"SLOW"
3836,96,51.79908,19.394573,"2025-05-13 08:15:19",1,18,0.1,"SLOW"
3837,96,51.799179,19.394587,"2025-05-13 08:15:20",1,18,0.1,"SLOW"
3838,96,51.799267,19.394592,"2025-05-13 08:15:21",0,18,0.1,"SLOW"
3839,96,51.799351,19.394611,"2025-05-13 08:15:22",0,18,0.1,"SLOW"
3840,96,51.799423,19.394627,"2025-05-13 08:15:23",0,16,0.09,"SLOW"
3841,96,51.799488,19.394634,"2025-05-13 08:15:24",0,14,0.07,"SLOW"
3842,96,51.799561,19.394644,"2025-05-13 08:15:25",0,14,0.07,"SLOW"
3843,96,51.799633,19.394653,"2025-05-13 08:15:26",0,14,0.07,"SLOW"
3844,96,51.799717,19.39468,"2025-05-13 08:15:27",1,15,0.08,"SLOW"
3845,96,51.799812,19.394707,"2025-05-13 08:15:28",0,15,0.08,"SLOW"
3846,96,51.799919,19.394726,"2025-05-13 08:15:29",0,15,0.08,"SLOW"
3847,96,51.800034,19.394745,"2025-05-13 08:15:30",0,15,0.08,"SLOW"
3848,96,51.800163,19.39477,"2025-05-13 08:15:31",0,15,0.08,"SLOW"
3849,96,51.800285,19.394787,"2025-05-13 08:15:32",0,15,0.08,"SLOW"
3850,96,51.800415,19.394808,"2025-05-13 08:15:33",0,15,0.08,"SLOW"
3851,96,51.800537,19.394835,"2025-05-13 08:15:34",0,15,0.08,"SLOW"
3852,96,51.800667,19.394857,"2025-05-13 08:15:35",0,15,0.08,"SLOW"
3853,96,51.800797,19.39488,"2025-05-13 08:15:36",0,15,0.08,"SLOW"
3854,96,51.800919,19.394907,"2025-05-13 08:15:38",0,14,0.07,"SLOW"
3855,96,51.801041,19.394945,"2025-05-13 08:15:39",0,14,0.07,"SLOW"
3856,96,51.801155,19.394976,"2025-05-13 08:15:40",0,14,0.07,"SLOW"
3857,96,51.801262,19.394993,"2025-05-13 08:15:41",2,15,0.08,"SLOW"
3858,96,51.801369,19.39502,"2025-05-13 08:15:42",0,15,0.08,"SLOW"
3859,96,51.801464,19.395039,"2025-05-13 08:15:43",0,15,0.08,"SLOW"
3860,96,51.801537,19.395052,"2025-05-13 08:15:44",0,15,0.08,"SLOW"
3861,96,51.801613,19.395058,"2025-05-13 08:15:45",1,15,0.08,"SLOW"
3862,96,51.801678,19.395061,"2025-05-13 08:15:46",0,14,0.07,"SLOW"
3863,96,51.801743,19.39506,"2025-05-13 08:15:47",1,15,0.08,"SLOW"
3864,96,51.8018,19.395092,"2025-05-13 08:15:48",1,16,0.09,"SLOW"
3865,96,51.801865,19.395098,"2025-05-13 08:15:49",0,15,0.08,"SLOW"
3866,96,51.802052,19.395134,"2025-05-13 08:15:50",0,15,0.08,"SLOW"
3867,96,51.802139,19.395151,"2025-05-13 08:15:51",1,16,0.09,"SLOW"
3868,96,51.802238,19.395159,"2025-05-13 08:15:52",0,16,0.09,"SLOW"
3869,96,51.802353,19.395176,"2025-05-13 08:15:53",0,16,0.09,"SLOW"
3870,96,51.802467,19.395197,"2025-05-13 08:15:54",0,16,0.09,"SLOW"
3871,96,51.802578,19.395212,"2025-05-13 08:15:55",1,17,0.09,"SLOW"
3872,96,51.802692,19.395239,"2025-05-13 08:15:56",0,17,0.09,"SLOW"
3873,96,51.802814,19.395252,"2025-05-13 08:15:57",0,17,0.09,"SLOW"
3874,96,51.802929,19.395262,"2025-05-13 08:15:58",0,17,0.09,"SLOW"
3875,96,51.803188,19.395311,"2025-05-13 08:16:00",0,14,0.07,"SLOW"
3876,96,51.803337,19.395342,"2025-05-13 08:16:01",1,15,0.08,"SLOW"
3877,96,51.803482,19.395367,"2025-05-13 08:16:02",0,15,0.08,"SLOW"
3878,96,51.803631,19.395395,"2025-05-13 08:16:03",1,16,0.09,"SLOW"
3879,96,51.803761,19.395418,"2025-05-13 08:16:04",1,17,0.09,"SLOW"
